Classification report,
168101,"Tairua",
168200,"Pauanui",
168300,"Matatoki-Puriri",
168400,"Whangamata Rural",
168501,"Whangamata West",
168502,"Whangamata East",
168600,"Miranda-Pukorokoro",
168701,"Hauraki Plains North",
168800,"Hauraki Plains East",
168901,"Ngatea",
169000,"Hauraki Plains South",
169100,"Paeroa Rural",
169200,"Paeroa",
169301,"Waihi Rural",
169401,"Waihi North",
169500,"Waihi East",
169600,"Waihi South",
169700,"Aka Aka",
169800,"Mangatangi",
169901,"Tuakau Rural",
170001,"Tuakau North",
170101,"Onewhero",
170201,"Pokeno Rural",
170300,"Tuakau South",
170400,"Port Waikato-Waikaretu",
170501,"Pokeno North",
170502,"Pokeno South",
170600,"Pukekawa",
170700,"Maramarua",
170802,"Te Kauwhata West",
170803,"Whangamarino",
170901,"Te Akau",
171000,"Inlets Waikato District",
171101,"Te Kauwhata East",
171201,"Huntly Rural",
171300,"Waerenga",
171400,"Huntly West",
171501,"Huntly East",
171502,"Huntly South",
171601,"Raglan",
171700,"Whitikahu",
171801,"Te Uku",
171803,"Whale Bay",
171901,"Taupiri-Lake Kainui",
172001,"Ngaruawahia North",
172100,"Ngaruawahia Central",
172201,"Ngaruawahia South",
172300,"Kainui-Gordonton",
172401,"Te Kowhai",
172500,"Whatawhata West",
172601,"Horotiu",
172700,"Horsham Downs",
172800,"Whatawhata East",
172900,"Rotokauri",
173000,"Hamilton Park",
173100,"Eureka-Tauwhare",
173201,"Tamahere North",
173202,"Tamahere West",
173300,"Pukemoremore",
173400,"Tamahere South",
173500,"Tahuna-Mangateparu",
173600,"Mangaiti",
173700,"Tatuanui",
173801,"Tahuroa",
173901,"Morrinsville North",
173902,"Morrinsville East",
174001,"Morrinsville West",
174100,"Te Aroha East",
174200,"Te Aroha West",
174300,"Waihou-Manawaru",
174400,"Waitoa-Ngarua",
174500,"Richmond Downs-Wardville",
174601,"Waharoa-Peria",
174701,"Okauia",
174801,"Hinuera",
174901,"Matamata North",
175001,"Matamata West",
175002,"Matamata East",
175100,"Te Poi",
175201,"Te Rapa North",
175301,"Flagstaff North West",
175302,"Flagstaff North East",
175401,"Burbush-Baverstock",
175501,"Flagstaff South",
175601,"Rototuna North",
175700,"Pukete West",
175801,"Flagstaff East",
175901,"Rototuna West",
175902,"Rototuna East",
176000,"Pukete East",
176101,"Te Manatu",
176201,"Rototuna South West",
176202,"Rototuna South East",
176301,"Te Rapa South",
176400,"Saint Andrews West",
176500,"Saint Andrews East",
176600,"Queenwood (Hamilton City)",
176700,"St James",
176800,"Crawshaw",
176900,"Huntington",
177000,"Western Heights (Hamilton City)",
177100,"Nawton West",
177200,"Nawton East",
177300,"Chartwell",
177400,"Forest Lake (Hamilton City)",
177500,"Chedworth",
177600,"Beerescourt",
177700,"Miropiko",
177800,"Porritt",
177901,"Dinsdale North",
178000,"Maeroa",
178100,"Dinsdale South",
178201,"Fairfield North (Hamilton City)",
178202,"Fairfield South (Hamilton City)",
178301,"Whitiora",
178400,"Enderley North",
178500,"Fairview Downs",
178600,"Temple View",
178701,"Swarbrick",
178800,"Kahikatea",
178901,"Frankton Junction",
179001,"Kirikiriroa",
179100,"Enderley South",
179201,"Greenhill Park",
179202,"Ruakura",
179300,"Claudelands",
179401,"Hamilton Central",
179501,"Hamilton Lake North",
179502,"Hamilton Lake South",
179600,"Peachgrove",
179700,"Hamilton East Village",
179801,"Hamilton West",
179901,"Greensboro",
180000,"Hamilton East Cook",
180100,"Melville North",
180200,"Hamilton East",
180300,"Melville South",
180400,"Deanwell",
180500,"Bader",
180601,"Hillcrest West (Hamilton City)",
180700,"Hillcrest East (Hamilton City)",
180800,"Silverdale (Hamilton City)",
180900,"Glenview",
181000,"Resthill",
181101,"Fitzroy (Hamilton City)",
181200,"Riverlea",
181301,"Peacocke",
181400,"Te Pahu",
181500,"Ngahinapouri",
181600,"Lake Cameron",
181700,"Lake Ngaroto",
181800,"Kaipaki",
181900,"Pirongia",
182000,"Hautapu Rural",
182101,"Pokuru",
182201,"Te Rahu",
182300,"Fencourt",
182400,"Hautapu",
182500,"Karapiro",
182600,"Cambridge North",
182700,"Cambridge West",
182800,"Cambridge East",
182900,"Cambridge Park-River Garden",
183000,"Oaklands-St Kilda",
183101,"Pukerimu",
183200,"Cambridge Central",
183300,"Te Awamutu North",
183401,"Te Awamutu West",
183500,"Leamington West",
183600,"Goodfellow Park",
183701,"Leamington South",
183800,"Leamington Central",
183900,"Leamington East",
184000,"Te Awamutu Stadium",
184100,"Te Awamutu Central",
184201,"Pekerau",
184300,"Fraser Street",
184400,"Sherwin Park",
184501,"St Leger",
184601,"Rotoorangi",
184700,"Tokanui",
184800,"Kihikihi Central",
184900,"Maungatautari",
185000,"Rotongata",
185100,"Inlets Otorohanga District",
185200,"Pirongia Forest",
185300,"Honikiwi",
185400,"Te Kawa",
185500,"Otorohanga",
185600,"Maihiihi",
185700,"Puniu",
185800,"Tirau",
185900,"Putaruru Rural",
186000,"Putaruru",
186100,"Kinleith",
186200,"Paraonui",
186300,"Parkdale",
186400,"Matarawa",
186500,"Stanley Park",
186600,"Strathmore (South Waikato District)",
186700,"Tokoroa Central",
186800,"Moananui",
186900,"Inlet Waitomo District",
187000,"Herangi",
187100,"Hangatiki",
187200,"Aria",
187300,"Te Kuiti West",
187400,"Te Kuiti East",
187500,"Waipa Valley",
187600,"Tiroa",
187701,"Marotiri",
187702,"Mangakino",
187800,"Ohakuri",
187900,"Lake Taupo Bays",
188001,"Mapara",
188002,"Kinloch",
188100,"Inland water Lake Taupo",
188200,"Wairakei-Broadlands",
188300,"Acacia Bay",
188400,"Brentwood (Taupo District)",
188501,"Nukuhau",
188502,"Rangatira Park",
188600,"Taupo Central West",
188701,"Tauhara",
188702,"Centennial",
188800,"Taupo Central East",
188900,"Mountview",
189000,"Bird Area",
189101,"Hilltop (Taupo District)",
189102,"Invergarry",
189200,"Waipahihi",
189300,"Richmond Heights",
189400,"Wharewaka",
189500,"Kaimanawa",
189600,"Waitahanui",
189700,"Turangi",
189800,"Rangataiki",
189900,"Taharua",
190000,"Te More",
190100,"Waiau",
190200,"Waihi Beach-Bowentown",
190300,"Tahawai",
190400,"Athenree",
190501,"Aongatete",
190601,"Katikati North",
190602,"Katikati South",
190700,"Inlet Tauranga Harbour North",
190800,"Matakana Island",
190901,"Pahoia West",
190902,"Pahoia East",
191001,"Omokoroa North",
191101,"Omokoroa South",
191201,"Te Puna",
191300,"Minden",
191400,"Kaimai",
191501,"Kopurererua",
191502,"Keenan Road",
191601,"Waitao",
191700,"Waiorohi",
191801,"Otawa",
191901,"Te Puke West",
192000,"Rangiuru",
192101,"Te Puke East",
192102,"Te Puke South",
192200,"Inlets Maketu",
192300,"Maketu",
192400,"Pukehina Beach",
192500,"Pongakawa",
192600,"Matua North",
192700,"Inlet Tauranga Harbour South",
192800,"Mount Maunganui North",
192900,"Matua South",
193000,"Bethlehem North",
193100,"Bellevue",
193201,"Otumoetai North",
193202,"Otumoetai East",
193301,"Otumoetai South",
193400,"Brookfield West",
193500,"Bethlehem Central",
193600,"Brookfield East",
193700,"Mount Maunganui South",
193800,"Tauranga Central",
193900,"Mount Maunganui Central",
194000,"Judea",
194100,"Te Reti",
194200,"Bethlehem South",
194300,"Omanu Beach",
194400,"Tauranga Hospital",
194500,"Tauriko",
194601,"Gate Pa",
194700,"Greerton South",
194801,"Tauranga South",
194802,"Fraser Cove",
194900,"Arataki North",
195000,"Matapihi",
195101,"Pyes Pa North West",
195102,"Pyes Pa West",
195200,"Greerton North",
195300,"Yatton Park",
195401,"Pyes Pa North",
195500,"Arataki South",
195601,"Pyes Pa South",
195700,"Poike",
195800,"Te Maunga North",
195900,"Maungatapu",
196000,"Hairini",
196100,"Pyes Pa East",
196201,"Te Maunga South",
196202,"Pacific Lakes",
196301,"Kaitemako",
196400,"Ohauiti",
196500,"Baypark-Kairua",
196600,"Welcome Bay West",
196700,"Welcome Bay East",
196800,"Pacific View",
196900,"Welcome Bay South",
197000,"Palm Beach North",
197100,"Palm Beach South-Gravatt",
197200,"Papamoa Beach North",
197300,"Doncaster",
197400,"Papamoa Beach South",
197500,"Motiti",
197601,"Wairakei West",
197602,"Wairakei Central",
197603,"Wairakei East-Te Tumu",
197700,"Tui Ridge",
197800,"Arahiwi",
197900,"Ngongotaha Valley",
198000,"Hamurana",
198100,"Ngongotaha East",
198200,"Ngongotaha West",
198300,"Inland water Lake Rotorua",
198400,"Ngongotaha South",
198500,"Selwyn Heights",
198600,"Pleasant Heights",
198700,"Rotoiti-Rotoehu",
198800,"Kawaha",
198900,"Fairy Springs",
199000,"Western Heights (Rotorua District)",
199100,"Pukehangi North",
199200,"Pukehangi South",
199300,"Mangakakahi Central",
199400,"Koutu",
199500,"Mangakakahi West",
199600,"Sunnybrook",
199700,"Fordlands",
199800,"Kuirau",
199900,"Utuhina",
200000,"Pomare",
200100,"Rotorua Central",
200200,"Hillcrest (Rotorua District)",
200300,"Victoria",
200401,"Waiohewa",
200500,"Glenholme North",
200600,"Springfield South",
200700,"Springfield North",
200800,"Glenholme South",
200900,"Owhata West",
201001,"Holdens Bay-Rotokawa",
201100,"Ngapuna",
201200,"Fenton Park",
201300,"Tihiotonga-Whakarewarewa",
201401,"Owhata East",
201501,"Lynmore",
201600,"Ngakuru",
201700,"Kaingaroa-Whakarewarewa",
201800,"Golden Springs",
201900,"Manawahe",
202000,"Matata-Otakiri",
202100,"Onepu Spring",
202200,"Edgecumbe",
202300,"Thornton-Awakeri",
202400,"Te Teko Lakes",
202500,"Coastlands",
202600,"Whakatane West",
202700,"Whakatane Central",
202800,"Trident",
202900,"Allandale",
203000,"Mokorua Bush",
203100,"Wainui",
203200,"Ohope",
203300,"Inlet Ohiwa Harbour West",
203400,"Galatea",
203500,"Waingarara-Waimana",
203600,"Murupara",
203700,"Monika Reserve",
203800,"Kawerau Industrial",
203901,"Kawerau Central",
203902,"Tarawera Park",
204000,"Inlet Ohiwa Harbour East",
204101,"Waiotahe",
204200,"Cape Runaway",
204301,"Woodlands",
204400,"Opotiki",
204500,"Otara-Tirohanga",
204600,"Oponae",
204700,"East Cape",
204800,"Waipaoa",
204900,"Ruatoria-Raukumara",
205000,"Tokomaru",
205100,"Hangaroa",
205201,"Wharekaka",
205300,"Te Arai",
205401,"Hexton",
205500,"Lytton",
205601,"Makaraka-Awapuni",
205700,"Riverdale",
205800,"Te Hapara North",
205900,"Mangapapa North",
206000,"Elgin",
206100,"Te Hapara South",
206200,"Mangapapa East",
206300,"Mangapapa South",
206400,"Te Hapara East",
206500,"Centennial Crescent",
206601,"Whataupoko East",
206700,"Whataupoko West",
206801,"Gisborne Central",
206802,"Inlet Eastland Port",
206900,"Kaiti North",
207000,"Kaiti South",
207100,"Outer Kaiti",
207200,"Tamarau",
207301,"Wainui-Okitu",
207400,"Maungataniwha-Raupunga",
207500,"Inland water Lake Waikaremoana",
207600,"Frasertown-Ruakituri",
207700,"Whakaki",
207800,"Wairoa",
207900,"Mahia",
208001,"Puketitiri-Tutira",
208100,"Sherenden-Crownthorpe",
208200,"Maraekakaho",
208301,"Puketapu-Eskdale",
208401,"Omahu-Pakowhai",
208500,"Bridge Pa",
208601,"Twyford",
208700,"Poukawa",
208800,"Flaxmere West",
208901,"Omahu Strip",
209000,"Lochain Park",
209100,"Flaxmere Park",
209201,"Flaxmere South",
209301,"Irongate",
209401,"Frimley",
209500,"Camberley",
209601,"Clive",
209700,"St Leonards",
209800,"Mahora",
209901,"Raureka",
210000,"Cornwall Park",
210100,"Tomoana",
210201,"Longlands-Pukahu",
210300,"Raceway Park",
210400,"Karamu",
210500,"Hastings Central",
210600,"Tomoana Crossing",
210700,"Akina Park",
210800,"Queens Square",
210900,"Mayfair",
211000,"Parkhaven",
211100,"Parkvale",
211201,"Mangateretere",
211301,"Haumoana",
211302,"Te Awanga",
211401,"Lucknow",
211500,"Karanema-St Hill",
211600,"Havelock North-Central",
211701,"Brookvale",
211800,"Iona",
211900,"Hereworth",
212000,"Te Mata Hills",
212100,"Havelock Hills",
212201,"Kahuranaki",
212301,"Bay View (Napier City)",
212400,"Poraiti Hills",
212500,"Poraiti Flat",
212600,"Westshore",
212700,"Inlet Napier City",
212800,"Onekawa West",
212900,"Ahuriri",
213000,"Taradale West",
213100,"Greenmeadows West",
213200,"Taradale South",
213300,"Bluff Hill",
213400,"Hospital Hill",
213500,"Tamatea West",
213600,"Tamatea North",
213700,"Taradale Central",
213800,"Tamatea East",
213900,"Marewa West",
214000,"Greenmeadows Central",
214100,"Onekawa Central",
214200,"Pirimai West",
214300,"Napier Central",
214400,"Greenmeadows South",
214500,"Nelson Park",
214600,"Bledisloe Park",
214700,"Pirimai East",
214800,"Onekawa East",
214900,"Tareha Reserve",
215000,"Marewa East",
215101,"Onekawa South",
215200,"McLean Park",
215300,"Maraenui",
215401,"Meeanee-Awatoto",
215500,"Mangaonuku",
215600,"Makaretu",
215700,"Waipawa",
215801,"Waipukurau West",
215900,"Mangarara",
216000,"Waipukurau East",
216101,"Taurekaitai",
216200,"Port Taranaki",
216300,"Spotswood",
216401,"Omata",
216500,"Oakura",
216600,"Moturoa",
216700,"Kaitake",
216800,"Blagdon-Lynmouth",
216900,"Kawaroa",
217000,"New Plymouth Central",
217100,"Marfell",
217201,"Whalers Gate",
217300,"Strandon",
217400,"Westown",
217501,"Bell Block West",
217502,"Bell Block Central",
217601,"Bell Block East-Puketapu",
217701,"Waiwhakaiho-Bell Block South",
217800,"Lower Vogeltown",
217901,"Hurdon",
218001,"Frankleigh Park",
218100,"Merrilands",
218201,"Ferndale",
218301,"Welbourn",
218401,"Fitzroy (New Plymouth District)",
218402,"Glen Avon",
218500,"Waitara West",
218600,"Upper Vogeltown",
218700,"Highlands Park (New Plymouth District)",
218801,"Paraite",
218901,"Waitara East",
219000,"Lepperton-Brixton",
219100,"Mangorei",
219200,"Mount Messenger",
219301,"Mangaoraka",
219401,"Tikorangi",
219501,"Everett Park",
219601,"Inglewood",
219700,"Tarata",
219800,"Pembroke",
219900,"Douglas",
220001,"Toko",
220101,"Stratford North",
220200,"Whangamomona",
220301,"Stratford Central",
220400,"Stratford South",
220501,"Parihaka",
220600,"Taungatara",
220700,"Opunake",
220800,"Kaponga-Mangatoki",
220901,"Manaia",
220902,"Kapuni",
221001,"Eltham",
221100,"Okaiawa",
221201,"Te Roti-Moeroa",
221301,"Hawera West",
221401,"Normanby (South Taranaki District)",
221402,"Tawhiti",
221500,"Ohangai",
221600,"Turuturu",
221700,"King Edward Park",
221800,"Ramanui",
221900,"Hawera Central",
222000,"Mangawhio",
222101,"Manutahi-Waitotora",
222201,"Patea",
222300,"Otangiwai-Ohura",
222400,"Ngapuke",
222500,"Taumarunui North",
222600,"Taumarunui Central",
222700,"Taumarunui East",
222800,"National Park",
222900,"Tangiwai",
223000,"Raetihi",
223100,"Ohakune",
223200,"Waiouru",
223300,"Upper Whanganui",
223400,"Mowhanau",
223501,"Brunswick-Papaiti",
223600,"Castlecliff West",
223701,"Otamatea (Whanganui District)",
223800,"Castlecliff East",
223901,"Springvale North",
224000,"Lower Aramoho",
224100,"St Johns Hill East",
224200,"St Johns Hill West",
224301,"Titoki",
224401,"Springvale West",
224500,"Springvale East",
224600,"Upper Aramoho",
224700,"Balgownie",
224800,"Laird Park",
224900,"Wembley Park",
225000,"College Estate",
225100,"Whanganui East-Williams Domain",
225200,"Gonville West",
225300,"Gonville North",
225400,"Cornmarket",
225500,"Whanganui East-Riverlands",
225600,"Kaitoke-Fordell",
225700,"Whanganui Central",
225800,"Gonville South",
225900,"Bastia-Durie Hill",
226000,"Putiki",
226100,"Mokai Patea",
226200,"Ngamatea",
226300,"Turakina",
226400,"Otairi",
226500,"Taihape",
226601,"Marton Rural",
226701,"Marton North",
226800,"Parewanui",
226900,"Marton South",
227000,"Bulls",
227100,"Kiwitea",
227200,"Tokorangi",
227300,"Ohakea-Sanson",
227400,"Oroua Downs",
227500,"Awahuri",
227600,"Pohangina-Apiti",
227700,"Mount Taylor",
227800,"Taikorea",
227900,"Makino",
228000,"Sandon",
228100,"Kimbolton North",
228200,"Warwick",
228300,"Kimbolton West",
228400,"Feilding Central",
228500,"Kimbolton South",
228600,"Kauwhata",
228700,"Taonui",
228800,"Newbury",
228901,"Palmerston North Airport",
229001,"Milson North",
229100,"Cloverlea (Palmerston North City)",
229201,"Tremaine",
229300,"Milson South",
229400,"Whakarongo",
229500,"Westbrook",
229600,"Takaro North",
229700,"Pioneer West",
229800,"Palmerston North Hospital",
229900,"Highbury East",
230000,"Park West",
230100,"Takaro South",
230200,"Roslyn (Palmerston North City)",
230300,"Kelvin Grove West",
230400,"Kelvin Grove North",
230500,"Papaioea North",
230600,"Palmerston North Central",
230700,"Awapuni North",
230800,"Terrace End",
230900,"Maraetarata",
231000,"Papaioea South",
231101,"Royal Oak (Palmerston North City)",
231200,"West End",
231300,"Awapuni South",
231400,"Milverton",
231500,"Ruamahanga",
231600,"Esplanade",
231700,"Hokowhitu Central",
231800,"Hokowhitu East",
231900,"Turitea",
232000,"Ruahine",
232101,"Linton Camp",
232200,"Ashhurst",
232300,"Hokowhitu South",
232400,"Aokautere",
232501,"Pihauatua",
232601,"Aokautere Rural",
232701,"Poutoa",
232702,"Fitzherbert",
232800,"Norsewood",
232900,"Papatawa",
233000,"Mangatainoka",
233100,"Woodville",
233200,"Dannevirke West",
233300,"Dannevirke East",
233400,"Waitahora",
233500,"Kaitawa",
233600,"Pahiatua",
233700,"Nireaha-Eketahuna",
233801,"Owahanga",
233900,"Mara",
234001,"Kere Kere",
234100,"Foxton Beach",
234201,"Foxton North",
234301,"Foxton South",
234400,"Waitarere",
234500,"Waikawa (Horowhenua District)",
234600,"Miranui",
234700,"Donnelly Park",
234801,"Ohau-Manakau",
234900,"Kawiu South",
235000,"Makomako",
235100,"Kawiu North",
235200,"Levin Central",
235301,"Tararua",
235400,"Shannon",
235500,"Queenwood (Horowhenua District)",
235600,"Playford Park",
235700,"Fairfield (Horowhenua District)",
235800,"Taitoko",
235900,"Waiopehu",
236000,"Makahika",
236100,"Kimberley",
236200,"Kapiti Island",
236300,"Otaki Beach",
236401,"Forest Lakes (Kapiti Coast District)",
236500,"Otaki",
236600,"Te Horo",
236701,"Waitohu",
236800,"Waikanae Beach",
236900,"Peka Peka",
237001,"Paraparaumu Beach North",
237100,"Paraparaumu Beach West",
237200,"Waikanae Park",
237300,"Paraparaumu Beach East",
237401,"Otaihanga",
237500,"Paraparaumu North",
237600,"Waikanae West",
237700,"Otaki Forks",
237800,"Paraparaumu Central",
237900,"Maungakotukutuku",
238000,"Raumati Beach West",
238100,"Waikanae East",
238200,"Tararua Forest Park",
238300,"Raumati Beach East",
238400,"Paraparaumu East",
238500,"Raumati South",
238600,"Paekakariki",
238700,"Mana Island",
238800,"Pukerua Bay",
238900,"Paekakariki Hill",
239000,"Plimmerton",
239100,"Titahi Bay North",
239200,"Titahi Bay South",
239300,"Elsdon-Takapuwahia",
239401,"Pauatahanui",
239500,"Onepoto",
239600,"Camborne",
239701,"Inlet Porirua Harbour",
239801,"Paremata",
239900,"Porirua Central",
240000,"Papakowhai",
240100,"Aotea",
240201,"Postgate",
240300,"Ascot Park",
240401,"Whitby",
240500,"Porirua East",
240601,"Endeavour West",
240602,"Endeavour East",
240700,"Cannons Creek North",
240801,"Waitangirua Tairangi",
240802,"Waitangirua Corinna",
240900,"Ranui Heights",
241000,"Cannons Creek East",
241100,"Cannons Creek South",
241200,"Akatarawa",
241300,"Riverstone Terraces",
241400,"Heretaunga",
241500,"Birchville-Brown Owl",
241600,"Poets Block",
241700,"Brentwood (Upper Hutt City)",
241800,"Silverstream (Upper Hutt City)",
241900,"Elderslea",
242000,"Trentham North",
242100,"Totara Park",
242200,"Trentham South",
242300,"Mangaroa",
242400,"Ebdentown",
242500,"Wallaceville",
242600,"Maoribank",
242700,"Te Marua",
242800,"Pinehaven",
242900,"Clouston Park",
243000,"Upper Hutt Central",
243100,"Belmont Park",
243200,"Maungaraki",
243300,"Korokoro",
243400,"Kelson",
243500,"Normandale",
243600,"Belmont (Lower Hutt City)",
243700,"Petone Central",
243800,"Tirohanga",
243900,"Manor Park",
244000,"Alicetown-Melling",
244100,"Taita North",
244200,"Boulcott",
244300,"Hutt Central North",
244400,"Avalon West",
244500,"Stokes Valley Central",
244600,"Taita South",
244700,"Petone East",
244800,"Hutt Central South",
244900,"Stokes Valley North",
245000,"Petone Esplanade",
245100,"Epuni West",
245200,"Avalon East",
245300,"Woburn",
245400,"Naenae Central",
245500,"Waterloo West",
245600,"Epuni East",
245700,"Gracefield",
245800,"Moera",
245900,"Delaney",
246001,"Waiwhetu North",
246002,"Waiwhetu South",
246100,"Waterloo East",
246200,"Naenae North",
246300,"Manuka",
246400,"Naenae South",
246500,"Towai",
246600,"Arakura",
246700,"Eastern Bays",
246800,"Pencarrow",
246900,"Wainuiomata West",
247000,"Glendale",
247100,"Wainuiomata Central",
247200,"Eastbourne",
247300,"Homedale East",
247400,"Homedale West",
247501,"Makara-Ohariu",
247600,"Tawa North",
247700,"Linden",
247800,"Tawa South",
247900,"Tawa Central",
248000,"Grenada North",
248101,"Churton Park North",
248102,"Glenside-Churton Park East",
