Classification report,
248200,"Takapu-Horokiwi",
248301,"Churton Park South",
248400,"Johnsonville West",
248500,"Grenada Village",
248600,"Johnsonville North",
248701,"Paparangi",
248800,"Ngaio North",
248900,"Johnsonville Central",
249000,"Broadmeadows",
249101,"Crofton Downs",
249200,"Johnsonville South",
249300,"Khandallah Reserve",
249401,"Karori Park",
249402,"Karori West",
249501,"Newlands North",
249600,"Ngaio South",
249701,"Newlands South",
249702,"Newlands East",
249800,"Woodridge",
249900,"Karori North",
250000,"Khandallah North",
250100,"Wilton",
250200,"Khandallah South",
250300,"Wadestown",
250401,"Karori South",
250500,"Onslow",
250600,"Karori East",
250700,"Pipitea-Kaiwharawhara",
250800,"Northland (Wellington City)",
250901,"Thorndon North",
250902,"Thorndon South",
251000,"Wellington Botanic Gardens",
251100,"Kelburn",
251200,"Aro Valley",
251300,"Wellington University",
251400,"Wellington Central",
251500,"Brooklyn North",
251601,"Dixon Street West",
251602,"Dixon Street East",
251700,"Vivian West",
251800,"Courtenay",
251900,"Brooklyn East",
252001,"Mount Cook North",
252002,"Mount Cook South",
252100,"Vivian East",
252200,"Brooklyn South",
252300,"Oriental Bay",
252400,"Mount Cook East",
252501,"Mount Victoria North",
252502,"Mount Victoria South",
252600,"Roseneath",
252700,"Owhiro Bay",
252800,"Kingston-Mornington-Vogeltown",
252900,"Newtown North",
253000,"Newtown West",
253101,"Hataitai North West",
253102,"Hataitai North East",
253200,"Evans Bay",
253300,"Berhampore",
253400,"Hataitai South",
253501,"Maupuia",
253600,"Newtown South",
253700,"Kilbirnie Central",
253800,"Island Bay West",
253900,"Melrose",
254000,"Island Bay East",
254100,"Miramar North",
254200,"Kilbirnie East",
254300,"Lyall Bay",
254401,"Miramar Central",
254500,"Southgate",
254600,"Karaka Bay-Worser Bay",
254700,"Houghton Bay",
254800,"Miramar East",
254900,"Miramar South",
255000,"Rongotai",
255100,"Strathmore (Wellington City)",
255200,"Seatoun",
255300,"Kopuaranga",
255401,"Upper Plain",
255501,"Opaki",
255601,"Ngaumutawa",
255700,"Solway North",
255800,"Lansdowne West",
255900,"Masterton Central",
256000,"Kuripuni",
256100,"Douglas Park",
256200,"Solway South",
256301,"Lansdowne East",
256400,"Cameron and Soldiers Park",
256500,"Whareama",
256600,"Homebush-Te Ore Ore",
256700,"McJorrow Park",
256800,"Mount Holdsworth",
256900,"Carterton North",
257000,"Kokotau",
257100,"Carterton South",
257200,"Gladstone (Carterton District)",
257300,"Tauherenikau",
257400,"Kahutara",
257500,"Featherston",
257600,"Inland water Lake Wairarapa",
257700,"Greytown",
257801,"Aorangi Forest",
257901,"Martinborough",
258000,"Oceanic Three Kings Islands",
258100,"Three Kings Islands",
258200,"Oceanic Northland Region",
258300,"Inlet Doubtless Bay",
258400,"Inlet Kaipara Harbour North",
258500,"Oceanic Waikato Region East",
258600,"Inlets Waikato Region",
258700,"Oceanic Waikato Region West",
258800,"Oceanic Bay of Plenty Region",
258900,"Islands Bay of Plenty Region",
259000,"Oceanic Taranaki Region",
259100,"Inlet Port Taranaki",
259200,"Oceanic Gisborne Region",
259300,"Oceanic Manawatu-Whanganui Region West",
259400,"Oceanic Hawke's Bay Region",
259500,"Inlet Port Napier",
259600,"Oceanic Wellington Region",
259700,"Inlet Wellington Harbour",
259800,"Bare Island",
259900,"Oceanic Manawatu-Whanganui Region East",
300200,"Oceanic Tasman Region",
300301,"Golden Bay/Mohua",
300401,"Inlets Golden Bay",
300500,"Takaka",
300601,"Pohara-Abel Tasman",
300700,"Takaka Hills",
300801,"Kaiteriteri-Riwaka",
300900,"Upper Moutere",
301000,"Lower Moutere",
301101,"Motueka North",
301200,"Motueka West",
301301,"Motueka East",
301401,"Inlets Motueka",
301500,"Golden Downs",
301601,"Moutere Hills",
301602,"Waimea Inlet",
301703,"Ruby Bay",
301704,"Mapua",
301800,"Murchison-Nelson Lakes",
301900,"Inlet Waimea West",
302000,"Islands Tasman District",
302101,"Waimea West",
302201,"Appleby (Tasman District)",
302300,"Wakefield",
302400,"Richmond West (Tasman District)",
302500,"Wakefield Rural",
302600,"Brightwater",
302701,"Hope",
302800,"Richmond Central (Tasman District)",
302900,"Ben Cooper Park",
303001,"Richmond South (Tasman District)",
303100,"Wilkes Park",
303200,"Templemore",
303300,"Easby Park",
303400,"Fairose",
303500,"Aniseed Valley",
303600,"Nelson Rural",
303701,"Inlets Nelson City",
303800,"Marybank",
303901,"Port Nelson",
304000,"Nelson Airport",
304100,"Tahunanui",
304200,"Britannia",
304300,"Atawhai",
304400,"Broadgreen-Monaco",
304500,"Washington",
304600,"Tahuna Hills",
304700,"Nelson Central-Trafalgar",
304800,"The Wood",
304900,"Toi Toi",
305000,"Nayland",
305100,"Aldinga",
305200,"Victory",
305300,"Rutherford",
305400,"Maitlands",
305500,"Maitai",
305600,"Grampians",
305700,"Saxton",
305800,"Suffolk",
305900,"Omaio",
306000,"Enner Glynn",
306100,"Daelyn",
306200,"The Brook",
306301,"Marlborough Sounds West",
306401,"Marlborough Sounds Coastal Marine",
306501,"Marlborough Sounds East",
306600,"Upper Wairau",
306701,"Waikawa (Marlborough District)",
306801,"Waitohi (Marlborough District)",
306900,"Tuamarina",
307000,"Awatere",
307100,"Renwick",
307200,"Lower Wairau",
307301,"Woodbourne",
307400,"Spring Creek-Grovetown",
307501,"Springlands",
307601,"Yelverton",
307700,"Mayfield",
307801,"Whitney West",
307802,"Burleigh",
307900,"Blenheim Central",
308000,"Riversdale-Islington",
308100,"Whitney East",
308200,"Redwoodtown West",
308300,"Witherlea West",
308400,"Redwoodtown East",
308500,"Riverlands",
308600,"Witherlea East",
308700,"Inlet Wairau River",
308800,"Kaikoura Ranges",
308900,"Kaikoura",
309000,"Karamea",
309101,"Inlets Buller District",
309201,"Westport North",
309300,"Westport Rural",
309400,"Westport South",
309500,"Buller Coalfields",
309600,"Charleston (Buller District)",
309700,"Inangahua",
309800,"Reefton",
309900,"Barrytown",
310000,"Runanga",
310101,"Cobden",
310102,"Inlet Grey River",
310200,"Blaketown",
310300,"Greymouth Central",
310400,"King Park",
310500,"Marsden",
310600,"Karoro",
310700,"Rutherglen-Camerons",
310801,"Greymouth Rural",
310901,"Dobson",
311000,"Nelson Creek",
311101,"Lake Brunner",
311200,"Haast",
311300,"Westland Glaciers-Bruce Bay",
311401,"Arahura-Kumara",
311501,"Hokitika",
311600,"Inlets Westland District",
311701,"Hokitika Rural",
311800,"Waitaha",
311900,"Whataroa-Harihari",
312001,"Hokitika Valley-Otira",
312100,"Hanmer Range",
312200,"Amuri",
312300,"Hanmer Springs",
312400,"Upper Hurunui",
312500,"Parnassus",
312600,"Ashley Forest",
312700,"Omihi",
312801,"Balcairn",
312901,"Amberley",
313000,"Okuku",
313100,"Ashley Gorge",
313200,"Oxford",
313300,"Starvation Hill-Cust",
313400,"Loburn",
313500,"Eyrewell",
313600,"West Eyreton",
313700,"Ashley-Sefton",
313801,"Fernside",
313900,"Rangiora North West",
314000,"Kingsbury",
314100,"Ashgrove",
314200,"Rangiora North East",
314301,"Oxford Estate",
314400,"Rangiora Central",
314501,"Rangiora South West",
314600,"Lilybrook",
314701,"Waikuku",
314702,"Ravenswood",
314703,"Waikuku Beach",
314801,"Mandeville",
314802,"Ohoka",
314900,"Rangiora South East",
315001,"Southbrook",
315100,"Swannanoa-Eyreton",
315200,"Tuahiwi",
315301,"Woodend",
315400,"Pegasus",
315500,"Clarkville",
315601,"Pegasus Bay",
315700,"Kaiapoi North West",
315800,"Silverstream (Waimakariri District)",
315901,"Sovereign Palms",
316000,"Kaiapoi West",
316100,"Kaiapoi Central",
316200,"Kaiapoi South",
316300,"Kaiapoi East",
316401,"McLeans Island",
316500,"Paparua",
316600,"Yaldhurst",
316700,"Christchurch Airport",
316800,"Clearwater",
316900,"Belfast West",
317000,"Harewood",
317100,"Brooklands-Spencerville",
317201,"Styx",
317301,"Belfast East",
317400,"Northwood",
317501,"Burnside West",
317600,"Regents Park",
317701,"Russley",
317800,"Bishopdale North",
317900,"Casebrook",
318000,"Bishopdale West",
318100,"Templeton",
318200,"Islington",
318300,"Burnside Park",
318401,"Marshland",
318402,"Burlington-Oakbridge",
318501,"Avonhead North",
318600,"Redwood North",
318700,"Broomfield",
318800,"Redwood West",
318901,"Avonhead West",
319000,"Bishopdale South",
319101,"Islington-Hornby Industrial",
319200,"Burnside",
319300,"Hei Hei",
319400,"Papanui North",
319500,"Avonhead East",
319600,"Redwood East",
319700,"Avonhead South",
319800,"Riccarton Racecourse",
319900,"Bryndwr North",
320000,"Northlands (Christchurch City)",
320100,"Papanui West",
320200,"Ilam North",
320300,"Hornby West",
320400,"Hornby Central",
320501,"Northcote (Christchurch City)",
320600,"Jellie Park",
320700,"Ilam South",
320800,"Bryndwr South",
320900,"Papanui East",
321000,"Sockburn North",
321101,"Hornby South",
321102,"Branston",
321200,"Ilam University",
321301,"Prestons",
321302,"Prestons Park",
321400,"Strowan",
321500,"Fendalton",
321600,"Waitikiri",
321701,"Mairehau North",
321800,"Bush Inn",
321901,"Awatea North",
322000,"Upper Riccarton",
322100,"Malvern",
322200,"Rutland",
322300,"Sockburn South",
322400,"Deans Bush",
322500,"Wigram North",
322600,"Holmwood",
322700,"Wharenui",
322800,"Wigram West",
322900,"Awatea South",
323000,"Merivale",
323100,"Mairehau South",
323200,"Mona Vale",
323300,"Riccarton West",
323400,"Shirley West",
323500,"Middleton",
323600,"Wigram South",
323700,"Queenspark",
323800,"St Albans North",
323900,"St Albans West",
324001,"Burwood North",
324100,"Wigram East",
324200,"Riccarton Central",
324300,"Oaklands West",
324400,"Riccarton South",
324501,"Halswell West",
324502,"Halswell South West",
324600,"Shirley East",
324700,"Broken Run",
324800,"St Albans East",
324900,"Hagley Park",
325000,"Hillmorton",
325100,"Parklands",
325200,"Riccarton East",
325301,"Edgeware North",
325302,"Edgeware South",
325400,"Aidanfield",
325500,"Tower Junction",
325601,"Burwood South",
325700,"Christchurch Central-West",
325800,"Christchurch Central-North",
325900,"Richmond North (Christchurch City)",
326000,"Waimairi Beach",
326100,"Addington West",
326200,"Otakaro-Avon River Corridor",
326301,"Oaklands East",
326400,"Addington North",
326500,"Dallington",
326600,"Christchurch Central",
326701,"Hoon Hay West",
326800,"Richmond South (Christchurch City)",
326900,"Spreydon West",
327000,"Christchurch Central-East",
327100,"Christchurch Central-South",
327200,"North Beach",
327301,"Halswell North",
327400,"Addington East",
327500,"Avondale (Christchurch City)",
327600,"Spreydon North",
327700,"Hoon Hay East",
327800,"Avonside",
327901,"Stanmore",
327902,"Linwood Central",
328001,"Halswell South",
328100,"Sydenham Central",
328200,"Spreydon South",
328300,"Rawhiti",
328400,"Wainoni",
328500,"Linwood North",
328600,"Aranui",
328700,"Sydenham West",
328800,"Lancaster Park",
328900,"Phillipstown",
329001,"Kennedys Bush",
329002,"Halswell South East",
329100,"Somerfield East",
329200,"Somerfield West",
329300,"Linwood East",
329400,"Sydenham North",
329500,"Hoon Hay South",
329600,"Charleston (Christchurch City)",
329700,"Sydenham South",
329800,"Bexley",
329900,"Waltham",
330000,"Westmorland",
330100,"Woolston North",
330200,"New Brighton",
330300,"Cashmere West",
330400,"Bromley South",
330500,"Ensors",
330600,"Beckenham",
330700,"Bromley North",
330800,"St Martins",
330900,"Opawa",
331000,"Woolston West",
331100,"Woolston East",
331200,"Huntsbury",
331300,"Cashmere East",
331400,"Hillsborough (Christchurch City)",
331500,"Woolston South",
331600,"Port Hills",
331700,"South New Brighton",
331801,"Brookhaven-Ferrymead",
331900,"Heathcote Valley",
332000,"Mount Pleasant",
332100,"Redcliffs",
332200,"Governors Bay",
332301,"Inlets other Christchurch City",
332400,"Clifton Hill",
332501,"Lyttelton",
332601,"Inlet Port Lyttelton",
332700,"Sumner",
332801,"Teddington",
332901,"Diamond Harbour",
333000,"Inland water Lake Ellesmere/Te Waihora South",
333100,"Banks Peninsula South",
333201,"Banks Peninsula Eastern Bays",
333300,"Akaroa Harbour",
333400,"Inlet Akaroa Harbour",
333500,"Akaroa",
333600,"Craigieburn",
333700,"Torlesse",
333800,"Glenroy-Hororata",
333901,"Glentunnel",
334001,"Darfield",
334100,"Kirwee",
334200,"Bankside",
334300,"Charing Cross",
334400,"Halkett",
334501,"Newtons Road",
334601,"West Melton",
334700,"Burnham Camp",
334801,"Rolleston Izone",
334901,"Rolleston North Central",
335001,"Springston",
335101,"Rolleston Central",
335201,"Rolleston Tauwharekakaho",
335202,"Rolleston North East",
335301,"Rolleston South West",
335302,"Rolleston South Central",
335400,"Southbridge",
335501,"Faringdon",
335502,"Rolleston South East",
335600,"Trents",
335701,"Prebbleton North",
335702,"Prebbleton South",
335800,"Irwell",
335901,"Ladbrooks",
336001,"Lincoln West",
336002,"Lincoln South",
336101,"Lincoln North",
336102,"Lincoln East",
336200,"Leeston",
336301,"Tai Tapu",
336400,"Motukarara",
336500,"Inland water Lake Ellesmere/Te Waihora North",
336600,"Ashburton Lakes",
336701,"Cairnbrae",
336800,"Ashburton Forks",
336901,"Methven",
337000,"Ealing-Lowcliffe",
337100,"Eiffelton",
337200,"Chertsey",
337301,"Winchmore-Wakanui",
337400,"Allenton North",
337500,"Allenton South",
337600,"Rakaia",
337700,"Ashburton North",
337800,"Allenton East",
337900,"Tinwald North",
338000,"Ashburton Central",
338100,"Ashburton West",
338200,"Tinwald South",
338300,"Ashburton East",
338401,"Netherby",
338501,"Hampstead",
338600,"Ben McLeod",
338700,"Arundel",
338800,"Levels Valley",
338901,"Geraldine",
339002,"Rangitata",
339100,"Waitohi (Timaru District)",
339200,"Pleasant Point",
339300,"Temuka West",
339400,"Hadlow",
339500,"Levels",
339600,"Temuka East",
339700,"Gleniti North",
339800,"Washdyke",
339900,"Fairview",
340000,"Gleniti South",
340100,"Glenwood",
340200,"Marchwiel West",
340300,"Marchwiel East",
340400,"Highfield North",
340500,"Highfield South",
340601,"Waimataitai-Maori Hill",
340700,"Fraser Park",
340801,"Seaview",
340900,"Inlet Port Timaru",
341000,"Watlington",
341101,"Timaru Central",
341201,"Timaru East",
341300,"Parkside",
341400,"Kensington (Timaru District)",
341501,"Mackenzie Lakes",
341600,"Inland water Lake Pukaki",
341700,"Inland water Lake Tekapo",
341801,"Twizel",
341900,"Opua (Mackenzie District)",
342000,"Fairlie",
342100,"Hakataramea",
342200,"Maungati",
342300,"Lyalldale",
342400,"Makikihi-Willowbridge",
342500,"Waimate North",
342600,"Morven-Glenavy-Ikawai",
342700,"Waimate West",
342800,"Waimate East",
342900,"Oceanic Chatham Islands",
343000,"Chatham Islands",
343100,"Aviemore",
343200,"Inland water Lake Ohau",
343300,"Danseys Pass",
343400,"Ngapara",
343501,"Lower Waitaki",
343600,"Waihemo",
343700,"Maheno",
343801,"Weston",
343900,"Oamaru North Milner Park",
344000,"Oamaru North Orana Park",
344100,"Oamaru Gardens",
344200,"Glen Warren",
344300,"Holmes Hill",
344400,"Oamaru Central",
344500,"South Hill",
344600,"Inlet Port Oamaru",
344700,"Palmerston",
344800,"Lindis-Nevis Valleys",
344900,"Cromwell West",
345000,"Cromwell East",
345100,"Manuherikia-Ida Valleys",
345200,"Earnscleugh",
345300,"Dunstan-Galloway",
345400,"Clyde",
345500,"Alexandra North",
345600,"Alexandra South",
345700,"Maniototo",
345800,"Teviot Valley",
345900,"Outer Wanaka",
346000,"Glenorchy",
346100,"Inland water Lake Wanaka",
346201,"Outer Wakatipu",
346300,"Inland water Lake Hawea",
346400,"Cardrona",
346500,"Inland water Lake Wakatipu",
346600,"Wanaka Waterfront",
346701,"Wanaka North",
346702,"Northlake",
346800,"Wanaka West",
346901,"Albert Town",
347000,"Wanaka Central",
347101,"Lake Hawea",
347201,"Upper Clutha Valley",
347300,"Kingston",
347401,"Arthurs Point",
347501,"Wakatipu Basin",
347600,"Queenstown Hill",
347700,"Warren Park",
347801,"Sunshine Bay-Fernhill",
347901,"Arrowtown",
348000,"Quail Rise",
348100,"Queenstown Central",
348200,"Queenstown East",
348300,"Frankton Arm",
348400,"Frankton",
348500,"Lake Hayes",
348600,"Kelvin Heights",
348700,"Shotover Country",
348801,"Lake Hayes Estate",
348901,"Jacks Point",
349000,"Strath Taieri",
349100,"Bucklands Crossing",
349200,"Waikouaiti",
349300,"Momona",
349401,"Taieri",
349500,"Inlets other Dunedin City",
349601,"Mount Cargill",
349700,"Bush Road",
349801,"Mosgiel East",
349900,"Mosgiel Central",
350000,"Seddon Park",
350100,"Wingatui",
350201,"Saddle Hill-Chain Hills",
350300,"East Taieri",
350401,"Halfway Bush",
350500,"Helensburgh",
350600,"Glenleith",
350700,"Fairfield (Dunedin City)",
350801,"Inlet Otago Harbour",
350900,"Brockville",
351000,"Wakari",
351100,"Abbotsford",
351200,"Brighton",
351300,"Pine Hill-Dalmore",
351400,"Kaikorai-Bradford",
351500,"Maori Hill",
351600,"Roslyn (Dunedin City)",
351700,"North East Valley Chingford",
351801,"Roseneath-Sawyers Bay",
351901,"Normanby (Dunedin City)",
352000,"North East Valley Knox",
352100,"Belleknowes",
352200,"Gardens (Dunedin City)",
352300,"Kenmure",
352400,"Campus West",
352500,"Waldronville",
352600,"Green Island",
352701,"Port Chalmers",
352800,"Royal Terrace",
352900,"Arthur Street",
353000,"Opoho",
353100,"Campus North",
353200,"Campus South",
353300,"Mornington",
353400,"Dunedin Central",
353500,"Maryhill",
353600,"Ravensbourne-St Leonards",
353701,"Harbourside",
353800,"Fernhill",
353900,"Otago Peninsula",
354000,"Concord",
354100,"Calton Hill",
354200,"Caversham",
354300,"Hillside-Portsmouth Drive",
354400,"Kew (Dunedin City)",
354500,"Corstorphine",
354600,"Forbury",
354701,"South Dunedin",
354800,"St Clair",
354901,"Waverley (Dunedin City)",
355000,"Macandrew Bay-Company Bay",
355100,"Broad Bay-Portobello",
355200,"St Kilda South",
355300,"Musselburgh",
355400,"Shiel Hill",
355500,"St Kilda North",
355600,"Andersons Bay",
355700,"Tainui",
355800,"West Otago",
355900,"Tuapeka",
356000,"Clinton",
356100,"Clutha Valley",
356200,"Bruce",
356300,"Catlins",
356400,"Milton",
356500,"Balclutha South",
356600,"Balclutha North",
356700,"Benhar-Stirling",
356800,"Kaitangata-Matau",
356900,"Inlet Catlins",
357000,"Fiordland",
357100,"Inlets Fiordland",
357200,"Inland water Lake Te Anau",
357300,"Mararoa",
357400,"Inland water Lake Manapouri",
357501,"Te Anau",
357601,"Whitestone",
357700,"Mossburn",
357800,"Inland water Lake Hauroko",
357900,"Longwood Forest",
358000,"Ohai-Nightcaps",
358100,"Riversdale-Piano Flat",
358200,"Lumsden-Balfour",
358300,"Oreti River",
358400,"Otautau",
358500,"Hedgehope",
358600,"Winton",
358700,"Waianiwa",
358801,"Riverton",
358900,"Wallacetown",
359000,"Grove Bush",
359100,"Edendale-Woodlands",
359201,"Inlets other Southland District",
359300,"Stewart Island",
359400,"Awarua Plains",
359500,"Wyndham-Catlins",
359600,"Waikaka",
359700,"Waimumu-Kaiwera",
359800,"Gore North",
359900,"Gore West",
360000,"East Gore",
360100,"Gore Central",
360200,"Gore Main",
360300,"Gore South",
360400,"Mataura",
360500,"West Plains-Makarewa",
360601,"Prestonville-Grasmere",
360701,"Waikiwi",
360801,"Myross Bush",
360900,"Otatara",
361000,"Invercargill Central",
361100,"Gladstone (Invercargill City)",
361201,"Rosedale-Hargest",
361300,"Avenal",
361501,"Windsor",
361502,"Waverley (Invercargill City)",
361601,"Richmond (Invercargill City)",
361701,"Glengarry",
361800,"Inlet New River Estuary",
361900,"Turnbull Thompson Park",
362001,"Appleby North (Invercargill City)",
362100,"Georgetown",
362201,"Appleby South (Invercargill City)",
362301,"Kennington-Tisbury",
362401,"Newfield",
362402,"Rockdale",
362501,"Strathern",
362601,"Heidelberg",
362901,"Kingswell",
363001,"Clifton-Kew",
363100,"Woodend-Greenhills",
363201,"Inlet Bluff Harbour",
363301,"Bluff",
363400,"Oceanic West Coast Region",
363500,"Oceanic Nelson Region",
363600,"Oceanic Marlborough Region",
363700,"Oceanic Southland Region",
363800,"Oceanic Canterbury Region",
363900,"Oceanic Otago Region",
364000,"Motunau Island",
400001,"New Zealand Economic Zone",
400002,"Oceanic Kermadec Islands",
400003,"Kermadec Islands",
400004,"Oceanic Oil Rig Taranaki",
400005,"Oceanic Campbell Island",
400006,"Campbell Island",
400007,"Oceanic Oil Rig Southland",
400008,"Oceanic Auckland Islands",
400009,"Auckland Islands",
400010,"Oceanic Bounty Islands",
400011,"Bounty Islands",
400012,"Oceanic Snares Islands",
400013,"Snares Islands",
400014,"Oceanic Antipodes Islands",
400015,"Antipodes Islands",
400016,"Ross Dependency",
